,date,NOx,X,statCO
5791,2015-06-29 07:00:00,63.86111111111152,21823.0,19.02777777777783
5792,2015-06-29 08:00:00,69.25000000000041,21824.0,20.41666666666672
5793,2015-06-29 09:00:00,73.91666666666707,21825.0,21.972222222222264
5794,2015-06-29 10:00:00,75.6388888888893,21826.0,20.27777777777782
5795,2015-06-29 11:00:00,73.75000000000041,21827.0,16.111111111111164
5796,2015-06-29 12:00:00,69.80555555555596,21828.0,11.888888888888928
5797,2015-06-29 13:00:00,67.22222222222263,21829.0,9.666666666666714
5798,2015-06-29 14:00:00,64.58333333333374,21830.0,8.027777777777828
5799,2015-06-29 15:00:00,65.08333333333374,21831.0,10.333333333333393
5800,2015-06-29 16:00:00,64.20833333333374,21832.0,12.180555555555607
5801,2015-06-29 17:00:00,67.5138888888893,21833.0,17.736111111111164
5802,2015-06-29 18:00:00,70.5138888888893,21834.0,23.902777777777835
5803,2015-06-29 19:00:00,72.04166666666707,21835.0,29.680555555555607
5804,2015-06-29 20:00:00,75.87500000000041,21836.0,36.54166666666672
5805,2015-06-29 21:00:00,77.12500000000041,21837.0,39.583333333333385
5806,2015-06-29 22:00:00,77.26388888888931,21838.0,41.98611111111118
5807,2015-06-29 23:00:00,79.87500000000043,21839.0,46.444444444444514
5808,2015-06-30 00:00:00,82.87500000000043,21840.0,45.68055555555562
5809,2015-06-30 01:00:00,85.56944444444487,21841.0,47.916666666666735
5810,2015-06-30 02:00:00,87.23611111111154,21842.0,48.87500000000007
5811,2015-06-30 03:00:00,86.37500000000044,21843.0,48.125000000000085
5812,2015-06-30 04:00:00,87.25000000000044,21844.0,49.13888888888898
5813,2015-06-30 05:00:00,85.22222222222267,21845.0,47.08333333333343
5814,2015-06-30 06:00:00,84.6944444444449,21846.0,45.27777777777788
5815,2015-06-30 07:00:00,84.41666666666711,21847.0,41.55555555555565
5816,2015-06-30 08:00:00,80.63888888888934,21848.0,34.86111111111121
5817,2015-06-30 09:00:00,76.11111111111155,21849.0,29.486111111111207
5818,2015-06-30 10:00:00,72.83333333333378,21850.0,26.833333333333435
5819,2015-06-30 11:00:00,67.30555555555601,21851.0,21.763888888888992
5820,2015-06-30 12:00:00,63.250000000000455,21852.0,22.41666666666677
5821,2015-06-30 13:00:00,60.500000000000455,21853.0,20.500000000000107
5822,2015-06-30 14:00:00,58.722222222222676,21854.0,19.305555555555657
5823,2015-06-30 15:00:00,57.36111111111156,21855.0,17.430555555555657
5824,2015-06-30 16:00:00,59.083333333333776,21856.0,18.513888888888978
5825,2015-06-30 17:00:00,60.44444444444489,21857.0,19.791666666666757
5826,2015-06-30 18:00:00,59.19444444444489,21858.0,20.01388888888897
5827,2015-06-30 19:00:00,54.63888888888934,21859.0,19.513888888888978
5828,2015-06-30 20:00:00,50.027777777778226,21860.0,17.625000000000092
5829,2015-06-30 21:00:00,48.19444444444489,21861.0,16.236111111111203
5830,2015-06-30 22:00:00,48.66666666666711,21862.0,16.041666666666757
5831,2015-06-30 23:00:00,51.77777777777822,21863.0,14.791666666666757
5832,2015-07-01 00:00:00,55.11111111111155,21864.0,18.458333333333414
5833,2015-07-01 01:00:00,57.05555555555599,21865.0,17.944444444444528
5834,2015-07-01 02:00:00,57.58333333333377,21866.0,17.680555555555635
5835,2015-07-01 03:00:00,56.805555555556,21867.0,15.05555555555565
5836,2015-07-01 04:00:00,52.38888888888933,21868.0,9.138888888888985
5837,2015-07-01 05:00:00,49.38888888888933,21869.0,4.944444444444542
5838,2015-07-01 06:00:00,49.777777777778226,21870.0,2.3888888888889923
5839,2015-07-01 07:00:00,53.305555555556,21871.0,0.3333333333334281
5840,2015-07-01 08:00:00,60.91666666666711,21872.0,5.722222222222321
5841,2015-07-01 09:00:00,69.11111111111155,21873.0,14.69444444444455
5842,2015-07-01 10:00:00,76.75000000000045,21874.0,23.972222222222335
5843,2015-07-01 11:00:00,79.4444444444449,21875.0,30.833333333333442
5844,2015-07-01 12:00:00,79.25000000000045,21876.0,30.055555555555664
5845,2015-07-01 13:00:00,78.72222222222268,21877.0,31.722222222222342
5846,2015-07-01 14:00:00,79.16666666666713,21878.0,32.611111111111235
5847,2015-07-01 15:00:00,79.61111111111157,21879.0,34.72222222222234
5848,2015-07-01 16:00:00,81.36111111111157,21880.0,35.38888888888901
5849,2015-07-01 17:00:00,82.44444444444491,21881.0,34.805555555555685
5850,2015-07-01 18:00:00,80.1944444444449,21882.0,31.972222222222335
5851,2015-07-01 19:00:00,78.27777777777824,21883.0,33.69444444444458
5852,2015-07-01 20:00:00,71.55555555555601,21884.0,29.055555555555678
5853,2015-07-01 21:00:00,62.91666666666712,21885.0,19.7777777777779
5854,2015-07-01 22:00:00,54.19444444444489,21886.0,9.472222222222342
5855,2015-07-01 23:00:00,49.777777777778226,21887.0,4.722222222222342
5856,2015-07-02 00:00:00,48.972222222222676,21888.0,3.916666666666792
5857,2015-07-02 01:00:00,50.69444444444489,21889.0,6.361111111111228
5858,2015-07-02 02:00:00,51.41666666666711,21890.0,7.680555555555664
5859,2015-07-02 03:00:00,52.91666666666711,21891.0,9.263888888889
5860,2015-07-02 04:00:00,54.972222222222676,21892.0,13.347222222222342
5861,2015-07-02 05:00:00,55.38888888888934,21893.0,15.291666666666785
5862,2015-07-02 06:00:00,58.25000000000045,21894.0,18.541666666666785
5863,2015-07-02 07:00:00,60.333333333333776,21895.0,15.097222222222328
5864,2015-07-02 08:00:00,64.33333333333378,21896.0,12.87500000000012
5865,2015-07-02 09:00:00,68.41666666666711,21897.0,10.31944444444455
5866,2015-07-02 10:00:00,71.30555555555601,21898.0,6.986111111111228
5867,2015-07-02 11:00:00,72.55555555555601,21899.0,1.486111111111228
5868,2015-07-02 12:00:00,71.47222222222267,21900.0,-4.4305555555554434
5869,2015-07-02 13:00:00,70.66666666666713,21901.0,-8.9583333333332
5870,2015-07-02 14:00:00,73.77777777777824,21902.0,-7.027777777777644
5871,2015-07-02 15:00:00,77.61111111111157,21903.0,-2.888888888888758
5872,2015-07-02 16:00:00,80.8333333333338,21904.0,1.4166666666667993
5873,2015-07-02 17:00:00,84.22222222222268,21905.0,6.555555555555685
5874,2015-07-02 18:00:00,84.0833333333338,21906.0,8.777777777777914
5875,2015-07-02 19:00:00,81.77777777777824,21907.0,12.111111111111242
5876,2015-07-02 20:00:00,79.41666666666713,21908.0,14.111111111111228
5877,2015-07-02 21:00:00,78.5833333333338,21909.0,16.19444444444457
5878,2015-07-02 22:00:00,78.72222222222267,21910.0,17.944444444444557
5879,2015-07-02 23:00:00,80.4444444444449,21911.0,25.72222222222235
5880,2015-07-03 00:00:00,80.88888888888934,21912.0,30.583333333333456
5881,2015-07-03 01:00:00,80.47222222222267,21913.0,33.61111111111122
5882,2015-07-03 02:00:00,78.52777777777823,21914.0,33.055555555555664
5883,2015-07-03 03:00:00,77.1944444444449,21915.0,31.666666666666785
5884,2015-07-03 04:00:00,74.1944444444449,21916.0,28.027777777777892
5885,2015-07-03 05:00:00,72.33333333333378,21917.0,24.61111111111122
5886,2015-07-03 06:00:00,73.86111111111157,21918.0,24.527777777777892
5887,2015-07-03 07:00:00,77.00000000000045,21919.0,26.250000000000114
5888,2015-07-03 08:00:00,84.00000000000044,21920.0,33.083333333333435
5889,2015-07-03 09:00:00,89.9444444444449,21921.0,42.00000000000012
5890,2015-07-03 10:00:00,93.72222222222267,21922.0,50.75000000000011
5891,2015-07-03 11:00:00,97.86111111111154,21923.0,53.444444444444535
5892,2015-07-03 12:00:00,101.19444444444487,21924.0,53.72222222222231
5893,2015-07-03 13:00:00,101.7916666666671,21925.0,51.041666666666764
5894,2015-07-03 14:00:00,100.56944444444487,21926.0,47.20833333333342
5895,2015-07-03 15:00:00,96.98611111111154,21927.0,40.76388888888898
5896,2015-07-03 16:00:00,93.81944444444487,21928.0,37.29166666666676
5897,2015-07-03 17:00:00,91.930555555556,21929.0,36.347222222222335
5898,2015-07-03 18:00:00,90.87500000000045,21930.0,35.430555555555685
5899,2015-07-03 19:00:00,87.84722222222267,21931.0,33.263888888889014
5900,2015-07-03 20:00:00,80.43055555555598,21932.0,27.652777777777892
5901,2015-07-03 21:00:00,74.37500000000044,21933.0,23.319444444444564
5902,2015-07-03 22:00:00,69.48611111111155,21934.0,18.930555555555678
5903,2015-07-03 23:00:00,63.51388888888932,21935.0,14.791666666666778
5904,2015-07-04 00:00:00,60.097222222222655,21936.0,15.097222222222335
5905,2015-07-04 01:00:00,58.30555555555599,21937.0,16.55555555555567
5906,2015-07-04 02:00:00,58.194444444444876,21938.0,18.916666666666778
5907,2015-07-04 03:00:00,59.972222222222655,21939.0,23.666666666666778
5908,2015-07-04 04:00:00,63.00000000000043,21940.0,27.05555555555567
5909,2015-07-04 05:00:00,67.11111111111155,21941.0,30.583333333333456
5910,2015-07-04 06:00:00,71.19444444444488,21942.0,35.361111111111235
5911,2015-07-04 07:00:00,75.88888888888933,21943.0,38.5277777777779
5912,2015-07-04 08:00:00,80.52777777777821,21944.0,41.30555555555568
5913,2015-07-04 09:00:00,84.36111111111154,21945.0,43.194444444444564
5914,2015-07-04 10:00:00,86.86111111111154,21946.0,44.500000000000114
5915,2015-07-04 11:00:00,88.27777777777821,21947.0,44.38888888888901
5916,2015-07-04 12:00:00,88.6666666666671,21948.0,42.91666666666678
5917,2015-07-04 13:00:00,89.19444444444487,21949.0,42.916666666666764
5918,2015-07-04 14:00:00,89.36111111111154,21950.0,42.11111111111121
5919,2015-07-04 15:00:00,88.83333333333377,21951.0,39.333333333333435
5920,2015-07-04 16:00:00,87.97222222222267,21952.0,35.55555555555567
5921,2015-07-04 17:00:00,85.1944444444449,21953.0,31.638888888889007
5922,2015-07-04 18:00:00,78.25000000000044,21954.0,24.916666666666778
5923,2015-07-04 19:00:00,70.91666666666711,21955.0,18.944444444444564
5924,2015-07-04 20:00:00,64.27777777777823,21956.0,12.472222222222342
5925,2015-07-04 21:00:00,57.027777777778226,21957.0,6.444444444444571
5926,2015-07-04 22:00:00,51.36111111111156,21958.0,1.4166666666667993
5927,2015-07-04 23:00:00,47.722222222222676,21959.0,-0.4166666666665222
5928,2015-07-05 00:00:00,47.805555555556005,21960.0,0.3611111111112564
5929,2015-07-05 01:00:00,,21961.0,
5930,2015-07-05 02:00:00,,21962.0,
5931,2015-07-05 03:00:00,,21963.0,
5932,2015-07-05 04:00:00,,21964.0,
5933,2015-07-05 05:00:00,,21965.0,
5934,2015-07-05 06:00:00,,21966.0,
5935,2015-07-05 07:00:00,,21967.0,
5936,2015-07-05 08:00:00,,21968.0,
5937,2015-07-05 09:00:00,,21969.0,
5938,2015-07-05 10:00:00,,21970.0,
5939,2015-07-05 11:00:00,,21971.0,
5940,2015-07-05 12:00:00,,21972.0,
5941,2015-07-05 13:00:00,,21973.0,
5942,2015-07-05 14:00:00,52.38888888888934,21974.0,16.861111111111263
5943,2015-07-05 15:00:00,50.36111111111156,21975.0,14.305555555555706
5944,2015-07-05 16:00:00,47.972222222222676,21976.0,11.91666666666682
5945,2015-07-05 17:00:00,45.52777777777823,21977.0,9.333333333333485
5946,2015-07-05 18:00:00,43.58333333333379,21978.0,7.694444444444599
5947,2015-07-05 19:00:00,41.500000000000455,21979.0,6.250000000000156
5948,2015-07-05 20:00:00,38.30555555555601,21980.0,4.444444444444599
5949,2015-07-05 21:00:00,34.58333333333379,21981.0,1.388888888889042
5950,2015-07-05 22:00:00,32.36111111111157,21982.0,-2.0833333333331794
5951,2015-07-05 23:00:00,31.666666666667126,21983.0,-3.2499999999998366
5952,2015-07-06 00:00:00,35.63888888888935,21984.0,0.18055555555571345
5953,2015-07-06 01:00:00,37.41666666666712,21985.0,2.3472222222223706
5954,2015-07-06 02:00:00,40.222222222222676,21986.0,5.319444444444599
5955,2015-07-06 03:00:00,43.36111111111157,21987.0,8.486111111111263
5956,2015-07-06 04:00:00,46.38888888888935,21988.0,11.430555555555713
5957,2015-07-06 05:00:00,49.694444444444905,21989.0,14.847222222222378
5958,2015-07-06 06:00:00,54.55555555555602,21990.0,19.3194444444446
5959,2015-07-06 07:00:00,63.38888888888935,21991.0,27.402777777777928
5960,2015-07-06 08:00:00,74.52777777777824,21992.0,36.819444444444606
5961,2015-07-06 09:00:00,84.33333333333378,21993.0,44.763888888889035
5962,2015-07-06 10:00:00,86.66666666666713,21994.0,46.70833333333349
5963,2015-07-06 11:00:00,88.36111111111155,21995.0,47.84722222222236
5964,2015-07-06 12:00:00,86.00000000000045,21996.0,45.333333333333485
5965,2015-07-06 13:00:00,86.22222222222268,21997.0,44.86111111111127
5966,2015-07-06 14:00:00,84.94444444444491,21998.0,42.75000000000016
5967,2015-07-06 15:00:00,82.9722222222227,21999.0,40.41666666666685
5968,2015-07-06 16:00:00,80.94444444444493,22000.0,38.33333333333352
5969,2015-07-06 17:00:00,79.77777777777825,22001.0,37.63888888888907
5970,2015-07-06 18:00:00,77.88888888888935,22002.0,36.77777777777795
5971,2015-07-06 19:00:00,72.00000000000047,22003.0,32.44444444444462
5972,2015-07-06 20:00:00,64.4722222222227,22004.0,26.972222222222406
5973,2015-07-06 21:00:00,59.972222222222705,22005.0,24.055555555555742
5974,2015-07-06 22:00:00,62.44444444444493,22006.0,27.666666666666863
5975,2015-07-06 23:00:00,64.02777777777827,22007.0,30.083333333333535
5976,2015-07-07 00:00:00,65.6111111111116,22008.0,31.694444444444635
5977,2015-07-07 01:00:00,68.77777777777827,22009.0,34.65277777777798
5978,2015-07-07 02:00:00,72.66666666666715,22010.0,38.84722222222242
5979,2015-07-07 03:00:00,76.36111111111161,22011.0,41.93055555555576
5980,2015-07-07 04:00:00,80.27777777777827,22012.0,44.986111111111306
5981,2015-07-07 05:00:00,84.16666666666715,22013.0,47.70833333333353
5982,2015-07-07 06:00:00,89.2222222222227,22014.0,49.45833333333351
5983,2015-07-07 07:00:00,96.83333333333383,22015.0,48.54166666666686
5984,2015-07-07 08:00:00,104.05555555555605,22016.0,46.3750000000002
5985,2015-07-07 09:00:00,106.52777777777827,22017.0,42.93055555555575
5986,2015-07-07 10:00:00,106.3611111111116,22018.0,37.80555555555574
5987,2015-07-07 11:00:00,107.05555555555604,22019.0,34.08333333333351
5988,2015-07-07 12:00:00,107.08333333333381,22020.0,32.91666666666684
5989,2015-07-07 13:00:00,103.58333333333381,22021.0,28.736111111111285
5990,2015-07-07 14:00:00,99.25000000000047,22022.0,23.069444444444613
5991,2015-07-07 15:00:00,96.08333333333381,22023.0,18.5972222222224
5992,2015-07-07 16:00:00,92.38888888888937,22024.0,13.51388888888907
5993,2015-07-07 17:00:00,89.05555555555604,22025.0,8.708333333333513
5994,2015-07-07 18:00:00,82.13888888888935,22026.0,2.8194444444446134
5995,2015-07-07 19:00:00,71.08333333333381,22027.0,-2.0416666666664867
5996,2015-07-07 20:00:00,62.527777777778255,22028.0,-4.430555555555387
5997,2015-07-07 21:00:00,59.72222222222269,22029.0,-3.9583333333331723
5998,2015-07-07 22:00:00,61.47222222222269,22030.0,-0.1388888888887294
5999,2015-07-07 23:00:00,61.69444444444491,22031.0,0.9166666666668277
6000,2015-07-08 00:00:00,60.5833333333338,22032.0,-0.4583333333331723
6001,2015-07-08 01:00:00,60.236111111111576,22033.0,0.458333333333492
6002,2015-07-08 02:00:00,59.66666666666713,22034.0,1.2222222222223849
6003,2015-07-08 03:00:00,58.8333333333338,22035.0,2.5555555555557135
6004,2015-07-08 04:00:00,59.77777777777825,22036.0,4.555555555555728
6005,2015-07-08 05:00:00,61.930555555556026,22037.0,5.569444444444606
6006,2015-07-08 06:00:00,66.73611111111158,22038.0,5.652777777777935
6007,2015-07-08 07:00:00,75.69444444444491,22039.0,10.9444444444446
6008,2015-07-08 08:00:00,84.75000000000047,22040.0,16.388888888889056
6009,2015-07-08 09:00:00,88.27777777777823,22041.0,16.888888888889042
6010,2015-07-08 10:00:00,85.79166666666713,22042.0,11.09722222222237
6011,2015-07-08 11:00:00,83.45833333333378,22043.0,7.458333333333485
6012,2015-07-08 12:00:00,83.29166666666713,22044.0,7.750000000000156
6013,2015-07-08 13:00:00,83.25000000000045,22045.0,7.000000000000156
6014,2015-07-08 14:00:00,83.04166666666713,22046.0,6.486111111111271
6015,2015-07-08 15:00:00,82.37500000000045,22047.0,4.652777777777928
6016,2015-07-08 16:00:00,80.75000000000045,22048.0,2.888888888889042
6017,2015-07-08 17:00:00,77.83333333333378,22049.0,2.6666666666668135
6018,2015-07-08 18:00:00,71.79166666666713,22050.0,2.2638888888890563
6019,2015-07-08 19:00:00,62.29166666666712,22051.0,-2.1805555555553937
6020,2015-07-08 20:00:00,50.83333333333379,22052.0,-7.583333333333172
6021,2015-07-08 21:00:00,41.95833333333379,22053.0,-11.4305555555554
6022,2015-07-08 22:00:00,37.95833333333379,22054.0,-9.458333333333172
6023,2015-07-08 23:00:00,36.16666666666712,22055.0,-8.027777777777622
6024,2015-07-09 00:00:00,34.70833333333379,22056.0,-10.569444444444287
6025,2015-07-09 01:00:00,37.125000000000455,22057.0,-11.027777777777622
6026,2015-07-09 02:00:00,39.83333333333379,22058.0,-12.347222222222065
6027,2015-07-09 03:00:00,40.250000000000455,22059.0,-14.319444444444287
6028,2015-07-09 04:00:00,40.95833333333379,22060.0,-14.833333333333172
6029,2015-07-09 05:00:00,41.500000000000455,22061.0,-17.208333333333172
6030,2015-07-09 06:00:00,46.625000000000455,22062.0,-15.5555555555554
6031,2015-07-09 07:00:00,52.91666666666712,22063.0,-14.236111111110965
6032,2015-07-09 08:00:00,58.04166666666712,22064.0,-16.805555555555408
6033,2015-07-09 09:00:00,61.58333333333379,22065.0,-19.680555555555394
6034,2015-07-09 10:00:00,63.33333333333379,22066.0,-21.874999999999837
6035,2015-07-09 11:00:00,64.04166666666713,22067.0,-22.583333333333172
6036,2015-07-09 12:00:00,64.25000000000045,22068.0,-22.569444444444287
6037,2015-07-09 13:00:00,61.66666666666712,22069.0,-22.972222222222065
6038,2015-07-09 14:00:00,60.33333333333379,22070.0,-19.86111111111095
6039,2015-07-09 15:00:00,60.625000000000455,22071.0,-16.486111111110958
6040,2015-07-09 16:00:00,59.95833333333379,22072.0,-17.680555555555394
6041,2015-07-09 17:00:00,58.70833333333379,22073.0,-16.930555555555394
6042,2015-07-09 18:00:00,55.45833333333379,22074.0,-18.652777777777622
6043,2015-07-09 19:00:00,50.375000000000455,22075.0,-20.2916666666665
6044,2015-07-09 20:00:00,45.875000000000455,22076.0,-17.81944444444428
6045,2015-07-09 21:00:00,43.375000000000455,22077.0,-14.486111111110944
6046,2015-07-09 22:00:00,41.54166666666712,22078.0,-12.986111111110944
6047,2015-07-09 23:00:00,40.875000000000455,22079.0,-12.180555555555394
6048,2015-07-10 00:00:00,40.54166666666712,22080.0,-11.208333333333165
6049,2015-07-10 01:00:00,39.000000000000455,22081.0,-13.638888888888715
6050,2015-07-10 02:00:00,38.95833333333379,22082.0,-14.736111111110944
6051,2015-07-10 03:00:00,39.20833333333379,22083.0,-15.874999999999837
6052,2015-07-10 04:00:00,39.58333333333379,22084.0,-14.388888888888722
6053,2015-07-10 05:00:00,41.04166666666712,22085.0,-12.624999999999844
6054,2015-07-10 06:00:00,42.625000000000455,22086.0,-11.73611111111095
6055,2015-07-10 07:00:00,47.375000000000455,22087.0,-10.374999999999837
6056,2015-07-10 08:00:00,53.04166666666712,22088.0,-8.958333333333172
6057,2015-07-10 09:00:00,54.79166666666712,22089.0,-11.874999999999837
6058,2015-07-10 10:00:00,55.79166666666712,22090.0,-15.013888888888722
6059,2015-07-10 11:00:00,55.750000000000455,22091.0,-18.611111111110944
6060,2015-07-10 12:00:00,57.33333333333379,22092.0,-18.166666666666508
6061,2015-07-10 13:00:00,59.08333333333379,22093.0,-15.69444444444428
6062,2015-07-10 14:00:00,59.000000000000455,22094.0,-16.749999999999844
6063,2015-07-10 15:00:00,58.54166666666712,22095.0,-17.20833333333318
6064,2015-07-10 16:00:00,58.54166666666712,22096.0,-16.374999999999837
6065,2015-07-10 17:00:00,57.83333333333379,22097.0,-16.138888888888722
6066,2015-07-10 18:00:00,56.250000000000455,22098.0,-15.305555555555387
6067,2015-07-10 19:00:00,50.91666666666712,22099.0,-18.722222222222065
6068,2015-07-10 20:00:00,44.875000000000455,22100.0,-23.069444444444287
6069,2015-07-10 21:00:00,41.91666666666712,22101.0,-22.222222222222065
6070,2015-07-10 22:00:00,40.04166666666712,22102.0,-19.874999999999844
6071,2015-07-10 23:00:00,39.08333333333379,22103.0,-17.249999999999837
6072,2015-07-11 00:00:00,35.29166666666712,22104.0,-17.847222222222058
6073,2015-07-11 01:00:00,34.41666666666712,22105.0,-19.94444444444428
