,date,CO,X,statCO
5547,2015-06-19 03:00:00,1.2333333333333238,21579.0,0.2277777777777672
5548,2015-06-19 04:00:00,1.1833333333333238,21580.0,0.19444444444443387
5549,2015-06-19 05:00:00,1.1583333333333237,21581.0,0.18611111111110035
5550,2015-06-19 06:00:00,1.1444444444444348,21582.0,0.21388888888887814
5551,2015-06-19 07:00:00,1.130555555555546,21583.0,0.19444444444443376
5552,2015-06-19 08:00:00,1.1138888888888792,21584.0,0.16666666666665575
5553,2015-06-19 09:00:00,1.0722222222222124,21585.0,0.11944444444443347
5554,2015-06-19 10:00:00,0.9972222222222125,21586.0,0.05277777777776682
5555,2015-06-19 11:00:00,0.9083333333333234,21587.0,-1.1102230246251565e-14
5556,2015-06-19 12:00:00,0.9333333333333235,21588.0,0.044444444444433406
5557,2015-06-19 13:00:00,0.8555555555555457,21589.0,-0.025000000000011013
5558,2015-06-19 14:00:00,0.8374999999999901,21590.0,-0.04027777777778885
5559,2015-06-19 15:00:00,0.8680555555555456,21591.0,-0.009722222222233401
5560,2015-06-19 16:00:00,0.8791666666666567,21592.0,-0.0013888888889000972
5561,2015-06-19 17:00:00,0.8680555555555456,21593.0,-0.0013888888888998752
5562,2015-06-19 18:00:00,0.83749999999999,21594.0,-0.02083333333334436
5563,2015-06-19 19:00:00,0.7958333333333233,21595.0,-0.020833333333344473
5564,2015-06-19 20:00:00,0.7513888888888789,21596.0,-0.020833333333344473
5565,2015-06-19 21:00:00,0.7152777777777678,21597.0,-0.03472222222223342
5566,2015-06-19 22:00:00,0.6902777777777679,21598.0,-0.04861111111112226
5567,2015-06-19 23:00:00,0.6458333333333234,21599.0,-0.08750000000001124
5568,2015-06-20 00:00:00,0.63749999999999,21600.0,-0.12361111111112244
5569,2015-06-20 01:00:00,0.6513888888888788,21601.0,-0.14027777777778916
5570,2015-06-20 02:00:00,0.6638888888888788,21602.0,-0.15277777777778934
5571,2015-06-20 03:00:00,0.6499999999999899,21603.0,-0.1722222222222337
5572,2015-06-20 04:00:00,0.6444444444444345,21604.0,-0.17500000000001137
5573,2015-06-20 05:00:00,0.64999999999999,21605.0,-0.17500000000001148
5574,2015-06-20 06:00:00,0.6666666666666567,21606.0,-0.19444444444445574
5575,2015-06-20 07:00:00,0.6749999999999902,21607.0,-0.24444444444445557
5576,2015-06-20 08:00:00,0.6888888888888792,21608.0,-0.2916666666666776
5577,2015-06-20 09:00:00,0.6999999999999904,21609.0,-0.32222222222223307
5578,2015-06-20 10:00:00,0.7194444444444348,21610.0,-0.3388888888888999
5579,2015-06-20 11:00:00,0.7444444444444348,21611.0,-0.3555555555555664
5580,2015-06-20 12:00:00,0.7583333333333236,21612.0,-0.3569444444444555
5581,2015-06-20 13:00:00,0.7749999999999905,21613.0,-0.35138888888889974
5582,2015-06-20 14:00:00,0.794444444444435,21614.0,-0.34027777777778856
5583,2015-06-20 15:00:00,0.8111111111111016,21615.0,-0.37638888888889954
5584,2015-06-20 16:00:00,0.8249999999999904,21616.0,-0.4791666666666776
5585,2015-06-20 17:00:00,0.8333333333333237,21617.0,-0.5541666666666776
5586,2015-06-20 18:00:00,0.8249999999999904,21618.0,-0.5652777777777889
5587,2015-06-20 19:00:00,0.8194444444444349,21619.0,-0.548611111111122
5588,2015-06-20 20:00:00,0.8111111111111015,21620.0,-0.5458333333333439
5589,2015-06-20 21:00:00,0.8083333333333237,21621.0,-0.5402777777777886
5590,2015-06-20 22:00:00,0.7861111111111015,21622.0,-0.5652777777777883
5591,2015-06-20 23:00:00,0.7749999999999905,21623.0,-0.5513888888888995
5592,2015-06-21 00:00:00,0.7777777777777682,21624.0,-0.5000000000000108
5593,2015-06-21 01:00:00,,21625.0,
5594,2015-06-21 02:00:00,,21626.0,
5595,2015-06-21 03:00:00,,21627.0,
5596,2015-06-21 04:00:00,,21628.0,
5597,2015-06-21 05:00:00,,21629.0,
5598,2015-06-21 06:00:00,,21630.0,
5599,2015-06-21 07:00:00,,21631.0,
5600,2015-06-21 08:00:00,,21632.0,
5601,2015-06-21 09:00:00,,21633.0,
5602,2015-06-21 10:00:00,,21634.0,
5603,2015-06-21 11:00:00,,21635.0,
5604,2015-06-21 12:00:00,,21636.0,
5605,2015-06-21 13:00:00,,21637.0,
5606,2015-06-21 14:00:00,1.005555555555546,21638.0,-0.07222222222223307
5607,2015-06-21 15:00:00,0.9916666666666569,21639.0,-0.0777777777777886
5608,2015-06-21 16:00:00,0.9611111111111014,21640.0,-0.09444444444445532
5609,2015-06-21 17:00:00,0.9444444444444345,21641.0,-0.10000000000001086
5610,2015-06-21 18:00:00,0.913888888888879,21642.0,-0.1055555555555665
5611,2015-06-21 19:00:00,0.8666666666666568,21643.0,-0.11111111111112193
5612,2015-06-21 20:00:00,0.8194444444444345,21644.0,-0.09166666666667767
5613,2015-06-21 21:00:00,0.788888888888879,21645.0,-0.06111111111112211
5614,2015-06-21 22:00:00,0.7694444444444345,21646.0,-0.02777777777778878
5615,2015-06-21 23:00:00,0.763888888888879,21647.0,-0.002777777777788648
5616,2015-06-22 00:00:00,0.7555555555555457,21648.0,-0.08472222222223302
5617,2015-06-22 01:00:00,0.7749999999999901,21649.0,-0.03750000000001075
5618,2015-06-22 02:00:00,0.7972222222222124,21650.0,0.004166666666655994
5619,2015-06-22 03:00:00,0.8111111111111015,21651.0,0.02638888888887836
5620,2015-06-22 04:00:00,0.8499999999999903,21652.0,0.06249999999998945
5621,2015-06-22 05:00:00,0.8749999999999903,21653.0,0.08749999999998948
5622,2015-06-22 06:00:00,0.9083333333333238,21654.0,0.1041666666666562
5623,2015-06-22 07:00:00,0.966666666666657,21655.0,0.14305555555554506
5624,2015-06-22 08:00:00,1.030555555555546,21656.0,0.1763888888888785
5625,2015-06-22 09:00:00,1.0694444444444346,21657.0,0.19583333333332287
5626,2015-06-22 10:00:00,1.0944444444444348,21658.0,0.21249999999998959
5627,2015-06-22 11:00:00,1.1222222222222127,21659.0,0.22361111111110088
5628,2015-06-22 12:00:00,1.180555555555546,21660.0,0.3555555555555453
5629,2015-06-22 13:00:00,1.1999999999999904,21661.0,0.3527777777777673
5630,2015-06-22 14:00:00,1.2111111111111015,21662.0,0.3444444444444339
5631,2015-06-22 15:00:00,1.1999999999999902,21663.0,0.31111111111110035
5632,2015-06-22 16:00:00,1.1763888888888792,21664.0,0.279166666666656
5633,2015-06-22 17:00:00,1.1374999999999902,21665.0,0.2347222222222115
5634,2015-06-22 18:00:00,1.093055555555546,21666.0,0.2013888888888784
5635,2015-06-22 19:00:00,1.0208333333333235,21667.0,0.15138888888887814
5636,2015-06-22 20:00:00,0.9458333333333235,21668.0,0.09583333333332256
5637,2015-06-22 21:00:00,0.8805555555555458,21669.0,0.005555555555544767
5638,2015-06-22 22:00:00,0.851388888888879,21670.0,-0.0708333333333443
5639,2015-06-22 23:00:00,0.8055555555555456,21671.0,-0.18333333333334423
5640,2015-06-23 00:00:00,0.7305555555555457,21672.0,-0.23611111111112182
5641,2015-06-23 01:00:00,0.6680555555555457,21673.0,-0.33055555555556615
5642,2015-06-23 02:00:00,0.6097222222222124,21674.0,-0.3736111111111218
5643,2015-06-23 03:00:00,0.5763888888888791,21675.0,-0.3986111111111216
5644,2015-06-23 04:00:00,0.5555555555555457,21676.0,-0.4236111111111217
5645,2015-06-23 05:00:00,0.5569444444444346,21677.0,-0.44861111111112184
5646,2015-06-23 06:00:00,0.5749999999999901,21678.0,-0.49444444444445523
5647,2015-06-23 07:00:00,0.6277777777777679,21679.0,-0.5375000000000106
5648,2015-06-23 08:00:00,0.6791666666666569,21680.0,-0.5430555555555661
5649,2015-06-23 09:00:00,0.7166666666666569,21681.0,-0.530555555555566
5650,2015-06-23 10:00:00,0.7249999999999903,21682.0,-0.5611111111111213
5651,2015-06-23 11:00:00,0.7374999999999904,21683.0,-0.5625000000000101
5652,2015-06-23 12:00:00,0.7749999999999903,21684.0,-0.5958333333333435
5653,2015-06-23 13:00:00,0.7999999999999904,21685.0,-0.5708333333333434
5654,2015-06-23 14:00:00,0.8124999999999902,21686.0,-0.6333333333333437
5655,2015-06-23 15:00:00,0.8291666666666568,21687.0,-0.6750000000000105
5656,2015-06-23 16:00:00,0.8374999999999901,21688.0,-0.7333333333333438
5657,2015-06-23 17:00:00,0.8374999999999901,21689.0,-0.8125000000000104
5658,2015-06-23 18:00:00,0.8124999999999902,21690.0,-0.8958333333333437
5659,2015-06-23 19:00:00,0.7458333333333235,21691.0,-0.9875000000000106
5660,2015-06-23 20:00:00,0.6749999999999902,21692.0,-1.0875000000000106
5661,2015-06-23 21:00:00,0.6249999999999902,21693.0,-1.0833333333333437
5662,2015-06-23 22:00:00,0.5833333333333236,21694.0,-1.0250000000000106
5663,2015-06-23 23:00:00,0.5458333333333236,21695.0,-0.9625000000000103
5664,2015-06-24 00:00:00,0.5194444444444347,21696.0,-0.9555555555555658
5665,2015-06-24 01:00:00,0.49583333333332363,21697.0,-0.9291666666666769
5666,2015-06-24 02:00:00,0.4861111111111014,21698.0,-0.8597222222222325
5667,2015-06-24 03:00:00,0.4722222222222125,21699.0,-0.8152777777777878
5668,2015-06-24 04:00:00,0.46666666666665696,21700.0,-0.7527777777777878
5669,2015-06-24 05:00:00,0.4652777777777681,21701.0,-0.6652777777777876
5670,2015-06-24 06:00:00,0.48055555555554585,21702.0,-0.6055555555555654
5671,2015-06-24 07:00:00,0.541666666666657,21703.0,-0.5375000000000099
5672,2015-06-24 08:00:00,0.6111111111111014,21704.0,-0.45694444444445437
5673,2015-06-24 09:00:00,0.6749999999999904,21705.0,-0.45000000000000984
5674,2015-06-24 10:00:00,0.7069444444444347,21706.0,-0.49305555555556546
5675,2015-06-24 11:00:00,0.741666666666657,21707.0,-0.5361111111111209
5676,2015-06-24 12:00:00,0.7694444444444349,21708.0,-0.5513888888888986
5677,2015-06-24 13:00:00,0.7999999999999904,21709.0,-0.602777777777788
5678,2015-06-24 14:00:00,0.8249999999999903,21710.0,-0.65000000000001
5679,2015-06-24 15:00:00,0.8499999999999902,21711.0,-0.6694444444444546
5680,2015-06-24 16:00:00,0.8583333333333235,21712.0,-0.6777777777777879
5681,2015-06-24 17:00:00,0.8583333333333235,21713.0,-0.6666666666666768
5682,2015-06-24 18:00:00,0.8555555555555457,21714.0,-0.6388888888888989
5683,2015-06-24 19:00:00,0.8166666666666567,21715.0,-0.641666666666677
5684,2015-06-24 20:00:00,0.7638888888888787,21716.0,-0.6777777777777884
5685,2015-06-24 21:00:00,0.7194444444444342,21717.0,-0.6916666666666772
5686,2015-06-24 22:00:00,0.6944444444444341,21718.0,-0.6805555555555661
5687,2015-06-24 23:00:00,0.6861111111111008,21719.0,-0.6611111111111218
5688,2015-06-25 00:00:00,0.6777777777777674,21720.0,-0.6444444444444553
5689,2015-06-25 01:00:00,0.6499999999999896,21721.0,-0.6236111111111219
5690,2015-06-25 02:00:00,0.6249999999999896,21722.0,-0.6097222222222332
5691,2015-06-25 03:00:00,0.5999999999999895,21723.0,-0.6152777777777888
5692,2015-06-25 04:00:00,0.5861111111111006,21724.0,-0.6347222222222333
5693,2015-06-25 05:00:00,0.5861111111111006,21725.0,-0.6486111111111221
5694,2015-06-25 06:00:00,0.5972222222222117,21726.0,-0.6319444444444553
5695,2015-06-25 07:00:00,0.630555555555545,21727.0,-0.6402777777777887
5696,2015-06-25 08:00:00,0.6916666666666561,21728.0,-0.6430555555555663
5697,2015-06-25 09:00:00,0.755555555555545,21729.0,-0.6319444444444552
5698,2015-06-25 10:00:00,0.8111111111111007,21730.0,-0.6236111111111218
5699,2015-06-25 11:00:00,0.8694444444444341,21731.0,-0.5569444444444548
5700,2015-06-25 12:00:00,0.9138888888888786,21732.0,-0.4736111111111213
5701,2015-06-25 13:00:00,0.9499999999999899,21733.0,-0.4250000000000099
5702,2015-06-25 14:00:00,0.972222222222212,21734.0,-0.3861111111111212
5703,2015-06-25 15:00:00,0.9944444444444341,21735.0,-0.35000000000000997
5704,2015-06-25 16:00:00,1.0222222222222117,21736.0,-0.30000000000001026
5705,2015-06-25 17:00:00,1.0361111111111005,21737.0,-0.2777777777777881
5706,2015-06-25 18:00:00,1.0388888888888783,21738.0,-0.2750000000000101
5707,2015-06-25 19:00:00,1.019444444444434,21739.0,-0.24722222222223245
5708,2015-06-25 20:00:00,0.9916666666666561,21740.0,-0.20277777777778783
5709,2015-06-25 21:00:00,0.9361111111111007,21741.0,-0.23611111111112115
5710,2015-06-25 22:00:00,0.8861111111111005,21742.0,-0.2694444444444545
5711,2015-06-25 23:00:00,0.8249999999999894,21743.0,-0.3555555555555657
5712,2015-06-26 00:00:00,0.8333333333333227,21744.0,-0.4027777777777878
5713,2015-06-26 01:00:00,0.8083333333333226,21745.0,-0.44166666666667675
5714,2015-06-26 02:00:00,0.791666666666656,21746.0,-0.46111111111112113
5715,2015-06-26 03:00:00,0.7749999999999894,21747.0,-0.4833333333333433
5716,2015-06-26 04:00:00,0.755555555555545,21748.0,-0.5166666666666765
5717,2015-06-26 05:00:00,0.7388888888888784,21749.0,-0.5500000000000097
5718,2015-06-26 06:00:00,0.7305555555555451,21750.0,-0.5527777777777875
5719,2015-06-26 07:00:00,0.7388888888888784,21751.0,-0.5444444444444544
5720,2015-06-26 08:00:00,0.7555555555555452,21752.0,-0.5333333333333433
5721,2015-06-26 09:00:00,0.7972222222222118,21753.0,-0.5166666666666766
5722,2015-06-26 10:00:00,0.8249999999999896,21754.0,-0.5027777777777876
5723,2015-06-26 11:00:00,0.844444444444434,21755.0,-0.5000000000000101
5724,2015-06-26 12:00:00,0.7916666666666562,21756.0,-0.551388888888899
5725,2015-06-26 13:00:00,0.8111111111111007,21757.0,-0.5347222222222325
5726,2015-06-26 14:00:00,0.8249999999999895,21758.0,-0.5347222222222328
5727,2015-06-26 15:00:00,0.8416666666666561,21759.0,-0.5263888888888995
5728,2015-06-26 16:00:00,0.855555555555545,21760.0,-0.5291666666666777
5729,2015-06-26 17:00:00,0.8638888888888783,21761.0,-0.5319444444444554
5730,2015-06-26 18:00:00,0.8694444444444338,21762.0,-0.5819444444444553
5731,2015-06-26 19:00:00,0.8638888888888783,21763.0,-0.5902777777777883
5732,2015-06-26 20:00:00,0.841666666666656,21764.0,-0.5986111111111215
5733,2015-06-26 21:00:00,0.838888888888878,21765.0,-0.595833333333344
5734,2015-06-26 22:00:00,0.8611111111111004,21766.0,-0.5708333333333441
5735,2015-06-26 23:00:00,0.891666666666656,21767.0,-0.5180555555555664
5736,2015-06-27 00:00:00,0.8805555555555449,21768.0,-0.5638888888888995
5737,2015-06-27 01:00:00,0.9333333333333226,21769.0,-0.5166666666666774
5738,2015-06-27 02:00:00,1.002777777777767,21770.0,-0.4388888888888993
5739,2015-06-27 03:00:00,1.055555555555545,21771.0,-0.3694444444444549
5740,2015-06-27 04:00:00,1.0888888888888781,21772.0,-0.31111111111112155
5741,2015-06-27 05:00:00,1.1249999999999893,21773.0,-0.25833333333334374
5742,2015-06-27 06:00:00,1.1555555555555448,21774.0,-0.17777777777778847
5743,2015-06-27 07:00:00,1.1888888888888782,21775.0,-0.1472222222222328
5744,2015-06-27 08:00:00,1.2249999999999892,21776.0,-0.14444444444445503
5745,2015-06-27 09:00:00,1.2444444444444338,21777.0,-0.15833333333334365
5746,2015-06-27 10:00:00,1.269444444444434,21778.0,-0.13611111111112106
5747,2015-06-27 11:00:00,1.3027777777777672,21779.0,-0.11666666666667691
5748,2015-06-27 12:00:00,1.380555555555545,21780.0,0.002777777777767998
5749,2015-06-27 13:00:00,1.383333333333323,21781.0,0.027777777777768575
5750,2015-06-27 14:00:00,1.3777777777777676,21782.0,0.03888888888887965
5751,2015-06-27 15:00:00,1.3444444444444341,21783.0,0.022222222222212817
5752,2015-06-27 16:00:00,1.3111111111111007,21784.0,0.00277777777776822
5753,2015-06-27 17:00:00,1.272222222222212,21785.0,-0.02500000000000946
5754,2015-06-27 18:00:00,1.2194444444444341,21786.0,-0.06944444444445375
5755,2015-06-27 19:00:00,1.1611111111111008,21787.0,-0.08611111111112035
5756,2015-06-27 20:00:00,1.108333333333323,21788.0,-0.13055555555556486
5757,2015-06-27 21:00:00,1.0583333333333231,21789.0,-0.15277777777778678
5758,2015-06-27 22:00:00,1.0166666666666564,21790.0,-0.1972222222222313
5759,2015-06-27 23:00:00,0.9388888888888788,21791.0,-0.3000000000000088
5760,2015-06-28 00:00:00,0.9055555555555453,21792.0,-0.26111111111112006
5761,2015-06-28 01:00:00,,21793.0,
5762,2015-06-28 02:00:00,,21794.0,
5763,2015-06-28 03:00:00,,21795.0,
5764,2015-06-28 04:00:00,,21796.0,
5765,2015-06-28 05:00:00,,21797.0,
5766,2015-06-28 06:00:00,,21798.0,
5767,2015-06-28 07:00:00,,21799.0,
5768,2015-06-28 08:00:00,,21800.0,
5769,2015-06-28 09:00:00,,21801.0,
5770,2015-06-28 10:00:00,,21802.0,
5771,2015-06-28 11:00:00,,21803.0,
5772,2015-06-28 12:00:00,,21804.0,
5773,2015-06-28 13:00:00,,21805.0,
5774,2015-06-28 14:00:00,0.6930555555555453,21806.0,-0.3930555555555644
5775,2015-06-28 15:00:00,0.734722222222212,21807.0,-0.3041666666666757
5776,2015-06-28 16:00:00,0.7958333333333231,21808.0,-0.2208333333333422
5777,2015-06-28 17:00:00,0.8513888888888785,21809.0,-0.15138888888889768
5778,2015-06-28 18:00:00,0.9013888888888785,21810.0,-0.09305555555556433
5779,2015-06-28 19:00:00,0.9263888888888786,21811.0,-0.023611111111119798
5780,2015-06-28 20:00:00,0.9236111111111008,21812.0,0.06249999999999134
5781,2015-06-28 21:00:00,0.9374999999999897,21813.0,0.17361111111110228
5782,2015-06-28 22:00:00,0.9847222222222118,21814.0,0.28472222222221344
5783,2015-06-28 23:00:00,1.0513888888888785,21815.0,0.40694444444443567
5784,2015-06-29 00:00:00,1.0986111111111008,21816.0,0.4527777777777692
5785,2015-06-29 01:00:00,1.123611111111101,21817.0,0.4611111111111026
5786,2015-06-29 02:00:00,1.1305555555555453,21818.0,0.44861111111110263
5787,2015-06-29 03:00:00,1.1305555555555453,21819.0,0.4263888888888804
5788,2015-06-29 04:00:00,1.1055555555555454,21820.0,0.3708333333333248
5789,2015-06-29 05:00:00,1.0722222222222122,21821.0,0.3097222222222138
5790,2015-06-29 06:00:00,1.0652777777777678,21822.0,0.2527777777777692
5791,2015-06-29 07:00:00,1.1180555555555456,21823.0,0.24166666666665826
5792,2015-06-29 08:00:00,1.1791666666666567,21824.0,0.2388888888888806
5793,2015-06-29 09:00:00,1.2180555555555455,21825.0,0.2361111111111026
5794,2015-06-29 10:00:00,1.2277777777777679,21826.0,0.21249999999999192
5795,2015-06-29 11:00:00,1.202777777777768,21827.0,0.16249999999999187
5796,2015-06-29 12:00:00,1.1749999999999903,21828.0,0.13055555555554754
5797,2015-06-29 13:00:00,1.1527777777777681,21829.0,0.10277777777776964
5798,2015-06-29 14:00:00,1.1333333333333235,21830.0,0.08055555555554728
5799,2015-06-29 15:00:00,1.1555555555555457,21831.0,0.10833333333332495
5800,2015-06-29 16:00:00,1.1708333333333234,21832.0,0.1402777777777695
5801,2015-06-29 17:00:00,1.23749999999999,21833.0,0.22638888888888054
5802,2015-06-29 18:00:00,1.288888888888879,21834.0,0.31666666666665844
5803,2015-06-29 19:00:00,1.3222222222222124,21835.0,0.3916666666666585
5804,2015-06-29 20:00:00,1.3666666666666567,21836.0,0.47777777777776953
5805,2015-06-29 21:00:00,1.3777777777777678,21837.0,0.5083333333333251
5806,2015-06-29 22:00:00,1.36249999999999,21838.0,0.5083333333333252
5807,2015-06-29 23:00:00,1.3791666666666569,21839.0,0.5444444444444365
5808,2015-06-30 00:00:00,1.415277777777768,21840.0,0.5430555555555477
5809,2015-06-30 01:00:00,1.4208333333333236,21841.0,0.5472222222222145
5810,2015-06-30 02:00:00,1.418055555555546,21842.0,0.5499999999999925
5811,2015-06-30 03:00:00,1.3736111111111018,21843.0,0.5249999999999927
5812,2015-06-30 04:00:00,1.3499999999999905,21844.0,0.520833333333326
5813,2015-06-30 05:00:00,1.2972222222222125,21845.0,0.47361111111110354
5814,2015-06-30 06:00:00,1.2722222222222126,21846.0,0.4347222222222148
5815,2015-06-30 07:00:00,1.2722222222222124,21847.0,0.3847222222222145
5816,2015-06-30 08:00:00,1.2416666666666567,21848.0,0.30138888888888116
5817,2015-06-30 09:00:00,1.2111111111111013,21849.0,0.25694444444443687
5818,2015-06-30 10:00:00,1.1861111111111011,21850.0,0.23888888888888105
5819,2015-06-30 11:00:00,1.12499999999999,21851.0,0.17777777777776993
5820,2015-06-30 12:00:00,1.0722222222222122,21852.0,0.18333333333332547
5821,2015-06-30 13:00:00,1.061111111111101,21853.0,0.18888888888888078
5822,2015-06-30 14:00:00,1.0583333333333231,21854.0,0.19444444444443632
5823,2015-06-30 15:00:00,1.0694444444444344,21855.0,0.19305555555554754
5824,2015-06-30 16:00:00,1.1222222222222122,21856.0,0.23194444444443651
5825,2015-06-30 17:00:00,1.1611111111111012,21857.0,0.2708333333333255
5826,2015-06-30 18:00:00,1.1666666666666567,21858.0,0.3041666666666588
5827,2015-06-30 19:00:00,1.1055555555555456,21859.0,0.31527777777777
5828,2015-06-30 20:00:00,1.0416666666666567,21860.0,0.3124999999999921
5829,2015-06-30 21:00:00,1.0194444444444344,21861.0,0.3124999999999919
5830,2015-06-30 22:00:00,1.0333333333333234,21862.0,0.3291666666666587
5831,2015-06-30 23:00:00,1.0749999999999902,21863.0,0.3319444444444366
5832,2015-07-01 00:00:00,1.1111111111111012,21864.0,0.38055555555554765
