,date,PM10,X,statCO
1312,2014-12-24 16:00:00,11.5,17344.000000000004,-33.083333333333336
1313,2014-12-24 17:00:00,12.5,17345.000000000004,-36.666666666666664
1314,2014-12-24 18:00:00,12.583333333333334,17346.000000000004,-38.291666666666664
1315,2014-12-24 19:00:00,13.5,17347.000000000004,-37.958333333333336
1316,2014-12-24 20:00:00,14.458333333333334,17348.000000000004,-36.25
1317,2014-12-24 21:00:00,14.625,17349.000000000004,-37.958333333333336
1318,2014-12-24 22:00:00,15.541666666666666,17350.000000000004,-38.708333333333336
1319,2014-12-24 23:00:00,15.166666666666666,17351.000000000004,-40.208333333333336
1320,2014-12-25 00:00:00,14.625,17352.000000000004,-38.375
1321,2014-12-25 01:00:00,13.625,17353.000000000004,-40.5
1322,2014-12-25 02:00:00,12.25,17354.000000000004,-43.166666666666664
1323,2014-12-25 03:00:00,11.75,17355.000000000004,-44.208333333333336
1324,2014-12-25 04:00:00,11.5,17356.000000000004,-44.125
1325,2014-12-25 05:00:00,11.916666666666666,17357.000000000004,-44.66666666666667
1326,2014-12-25 06:00:00,11.75,17358.000000000004,-49.0
1327,2014-12-25 07:00:00,11.25,17359.000000000004,-55.0
1328,2014-12-25 08:00:00,11.0,17360.000000000004,-63.54166666666667
1329,2014-12-25 09:00:00,11.583333333333334,17361.000000000004,-69.29166666666667
1330,2014-12-25 10:00:00,11.291666666666666,17362.000000000004,-75.95833333333333
1331,2014-12-25 11:00:00,10.75,17363.000000000004,-82.58333333333333
1332,2014-12-25 12:00:00,,17364.000000000004,
1333,2014-12-25 13:00:00,,17365.000000000004,
1334,2014-12-25 14:00:00,,17366.000000000004,
1335,2014-12-25 15:00:00,,17367.000000000004,
1336,2014-12-25 16:00:00,,17368.000000000004,
1337,2014-12-25 17:00:00,,17369.000000000004,
1338,2014-12-25 18:00:00,,17370.000000000004,
1339,2014-12-25 19:00:00,,17371.000000000004,
1340,2014-12-25 20:00:00,,17372.000000000004,
1341,2014-12-25 21:00:00,,17373.000000000004,
1342,2014-12-25 22:00:00,,17374.000000000004,
1343,2014-12-25 23:00:00,,17375.000000000004,
1344,2014-12-26 00:00:00,,17376.000000000004,
1345,2014-12-26 01:00:00,,17377.000000000004,
1346,2014-12-26 02:00:00,,17378.000000000004,
1347,2014-12-26 03:00:00,,17379.000000000004,
1348,2014-12-26 04:00:00,,17380.000000000004,
1349,2014-12-26 05:00:00,10.083333333333334,17381.000000000004,-6.666666666666666
1350,2014-12-26 06:00:00,10.5,17382.000000000004,-6.916666666666668
1351,2014-12-26 07:00:00,11.25,17383.000000000004,-6.875
1352,2014-12-26 08:00:00,11.708333333333334,17384.000000000004,-7.666666666666666
1353,2014-12-26 09:00:00,12.375,17385.000000000004,-8.416666666666668
1354,2014-12-26 10:00:00,12.166666666666666,17386.000000000004,-10.708333333333334
1355,2014-12-26 11:00:00,13.166666666666666,17387.000000000004,-11.625000000000002
1356,2014-12-26 12:00:00,11.166666666666666,17388.000000000004,-16.333333333333336
1357,2014-12-26 13:00:00,10.708333333333334,17389.000000000004,-18.791666666666664
1358,2014-12-26 14:00:00,10.916666666666666,17390.000000000004,-20.333333333333336
1359,2014-12-26 15:00:00,10.958333333333334,17391.000000000004,-23.5
1360,2014-12-26 16:00:00,10.75,17392.000000000004,-26.375
1361,2014-12-26 17:00:00,10.0,17393.000000000004,-26.208333333333336
1362,2014-12-26 18:00:00,9.958333333333334,17394.000000000004,-25.5
1363,2014-12-26 19:00:00,9.791666666666666,17395.000000000004,-25.75
1364,2014-12-26 20:00:00,9.666666666666666,17396.000000000004,-24.54166666666667
1365,2014-12-26 21:00:00,9.625,17397.000000000004,-23.291666666666664
1366,2014-12-26 22:00:00,10.333333333333334,17398.000000000004,-20.583333333333336
1367,2014-12-26 23:00:00,10.208333333333334,17399.000000000004,-18.166666666666664
1368,2014-12-27 00:00:00,10.958333333333334,17400.000000000004,-15.458333333333334
1369,2014-12-27 01:00:00,12.541666666666666,17401.000000000004,-11.791666666666666
1370,2014-12-27 02:00:00,13.666666666666666,17402.000000000004,-8.916666666666666
1371,2014-12-27 03:00:00,14.666666666666666,17403.000000000004,-4.500000000000002
1372,2014-12-27 04:00:00,15.583333333333334,17404.000000000004,-0.6249999999999982
1373,2014-12-27 05:00:00,17.041666666666668,17405.000000000004,0.29166666666666785
1374,2014-12-27 06:00:00,17.916666666666668,17406.000000000004,0.625
1375,2014-12-27 07:00:00,19.291666666666668,17407.000000000004,2.5833333333333357
1376,2014-12-27 08:00:00,20.958333333333332,17408.000000000004,3.75
1377,2014-12-27 09:00:00,22.5,17409.000000000004,4.5
1378,2014-12-27 10:00:00,23.583333333333332,17410.000000000004,5.333333333333332
1379,2014-12-27 11:00:00,24.875,17411.000000000004,5.083333333333332
1380,2014-12-27 12:00:00,27.791666666666668,17412.000000000004,7.333333333333336
1381,2014-12-27 13:00:00,28.416666666666668,17413.000000000004,5.125
1382,2014-12-27 14:00:00,29.375,17414.000000000004,3.625
1383,2014-12-27 15:00:00,30.125,17415.000000000004,1.5
1384,2014-12-27 16:00:00,30.458333333333332,17416.000000000004,-1.8750000000000036
1385,2014-12-27 17:00:00,29.833333333333332,17417.000000000004,-5.208333333333332
1386,2014-12-27 18:00:00,28.541666666666668,17418.000000000004,-9.291666666666668
1387,2014-12-27 19:00:00,27.083333333333332,17419.000000000004,-11.875000000000004
1388,2014-12-27 20:00:00,25.583333333333332,17420.000000000004,-14.125000000000004
1389,2014-12-27 21:00:00,23.625,17421.000000000004,-16.916666666666664
1390,2014-12-27 22:00:00,22.75,17422.000000000004,-18.666666666666664
1391,2014-12-27 23:00:00,21.333333333333332,17423.000000000004,-19.375000000000004
1392,2014-12-28 00:00:00,20.458333333333332,17424.000000000004,-19.291666666666668
1393,2014-12-28 01:00:00,19.583333333333332,17425.000000000004,-18.291666666666668
1394,2014-12-28 02:00:00,19.583333333333332,17426.000000000004,-16.791666666666668
1395,2014-12-28 03:00:00,18.75,17427.000000000004,-16.0
1396,2014-12-28 04:00:00,18.625,17428.000000000004,-13.333333333333332
1397,2014-12-28 05:00:00,19.291666666666668,17429.000000000004,-10.708333333333332
1398,2014-12-28 06:00:00,19.958333333333332,17430.000000000004,-7.916666666666668
1399,2014-12-28 07:00:00,20.208333333333332,17431.000000000004,-7.541666666666668
1400,2014-12-28 08:00:00,21.041666666666668,17432.000000000004,-6.708333333333332
1401,2014-12-28 09:00:00,22.458333333333332,17433.000000000004,-5.458333333333336
1402,2014-12-28 10:00:00,22.833333333333332,17434.000000000004,-4.875
1403,2014-12-28 11:00:00,23.333333333333332,17435.000000000004,-5.583333333333336
1404,2014-12-28 12:00:00,22.5,17436.000000000004,-6.583333333333332
1405,2014-12-28 13:00:00,23.791666666666668,17437.000000000004,-4.666666666666664
1406,2014-12-28 14:00:00,23.833333333333332,17438.000000000004,-2.5833333333333357
1407,2014-12-28 15:00:00,23.833333333333332,17439.000000000004,-0.75
1408,2014-12-28 16:00:00,25.875,17440.000000000004,2.875
1409,2014-12-28 17:00:00,26.875,17441.000000000004,5.125
1410,2014-12-28 18:00:00,28.833333333333332,17442.000000000004,8.291666666666664
1411,2014-12-28 19:00:00,29.291666666666668,17443.000000000004,10.083333333333336
1412,2014-12-28 20:00:00,29.125,17444.000000000004,11.416666666666668
1413,2014-12-28 21:00:00,29.125,17445.000000000004,13.458333333333334
1414,2014-12-28 22:00:00,29.916666666666668,17446.000000000004,15.375000000000002
1415,2014-12-28 23:00:00,31.75,17447.000000000004,19.291666666666664
1416,2014-12-29 00:00:00,32.166666666666664,17448.000000000004,20.291666666666664
1417,2014-12-29 01:00:00,32.041666666666664,17449.000000000004,19.791666666666664
1418,2014-12-29 02:00:00,31.583333333333332,17450.000000000004,18.083333333333332
1419,2014-12-29 03:00:00,32.125,17451.000000000004,18.583333333333336
1420,2014-12-29 04:00:00,31.375,17452.000000000004,17.25
1421,2014-12-29 05:00:00,31.0,17453.000000000004,16.708333333333336
1422,2014-12-29 06:00:00,30.541666666666668,17454.000000000004,16.0
1423,2014-12-29 07:00:00,31.291666666666668,17455.000000000004,16.625
1424,2014-12-29 08:00:00,32.208333333333336,17456.000000000004,16.91666666666667
1425,2014-12-29 09:00:00,32.708333333333336,17457.000000000004,16.666666666666668
1426,2014-12-29 10:00:00,33.875,17458.000000000004,18.166666666666664
1427,2014-12-29 11:00:00,33.458333333333336,17459.000000000004,17.583333333333336
1428,2014-12-29 12:00:00,35.833333333333336,17460.000000000004,20.29166666666667
1429,2014-12-29 13:00:00,35.5,17461.000000000004,21.041666666666664
1430,2014-12-29 14:00:00,36.375,17462.000000000004,22.416666666666664
1431,2014-12-29 15:00:00,37.458333333333336,17463.000000000004,23.79166666666667
1432,2014-12-29 16:00:00,37.333333333333336,17464.000000000004,24.208333333333336
1433,2014-12-29 17:00:00,38.25,17465.000000000004,25.333333333333336
1434,2014-12-29 18:00:00,37.333333333333336,17466.000000000004,24.875
1435,2014-12-29 19:00:00,37.083333333333336,17467.000000000004,25.125
1436,2014-12-29 20:00:00,36.666666666666664,17468.000000000004,25.666666666666664
1437,2014-12-29 21:00:00,35.541666666666664,17469.000000000004,24.791666666666664
1438,2014-12-29 22:00:00,35.0,17470.000000000004,23.708333333333336
1439,2014-12-29 23:00:00,35.541666666666664,17471.000000000004,24.25
1440,2014-12-30 00:00:00,32.666666666666664,17472.000000000004,19.541666666666664
1441,2014-12-30 01:00:00,33.041666666666664,17473.000000000004,19.20833333333333
1442,2014-12-30 02:00:00,32.791666666666664,17474.000000000004,18.875
1443,2014-12-30 03:00:00,33.375,17475.000000000004,18.583333333333336
1444,2014-12-30 04:00:00,34.666666666666664,17476.000000000004,19.375
1445,2014-12-30 05:00:00,34.916666666666664,17477.000000000004,19.08333333333333
1446,2014-12-30 06:00:00,36.416666666666664,17478.000000000004,20.249999999999996
1447,2014-12-30 07:00:00,38.291666666666664,17479.000000000004,20.833333333333332
1448,2014-12-30 08:00:00,40.291666666666664,17480.000000000004,21.208333333333332
1449,2014-12-30 09:00:00,42.958333333333336,17481.000000000004,22.958333333333336
1450,2014-12-30 10:00:00,43.25,17482.000000000004,21.416666666666668
1451,2014-12-30 11:00:00,44.416666666666664,17483.000000000004,21.833333333333332
1452,2014-12-30 12:00:00,46.25,17484.000000000004,23.666666666666668
1453,2014-12-30 13:00:00,47.208333333333336,17485.000000000004,24.791666666666668
1454,2014-12-30 14:00:00,47.541666666666664,17486.000000000004,25.708333333333332
1455,2014-12-30 15:00:00,45.75,17487.000000000004,25.041666666666668
1456,2014-12-30 16:00:00,44.25,17488.000000000004,24.125
1457,2014-12-30 17:00:00,45.958333333333336,17489.000000000004,26.875000000000004
1458,2014-12-30 18:00:00,46.0,17490.000000000004,27.791666666666668
1459,2014-12-30 19:00:00,46.541666666666664,17491.000000000004,28.958333333333332
1460,2014-12-30 20:00:00,46.291666666666664,17492.000000000004,27.583333333333332
1461,2014-12-30 21:00:00,46.666666666666664,17493.000000000004,27.916666666666664
1462,2014-12-30 22:00:00,46.75,17494.000000000004,29.166666666666668
1463,2014-12-30 23:00:00,44.416666666666664,17495.000000000004,26.374999999999996
1464,2014-12-31 00:00:00,46.375,17496.000000000004,28.0
1465,2014-12-31 01:00:00,45.291666666666664,17497.000000000004,25.291666666666664
1466,2014-12-31 02:00:00,44.666666666666664,17498.000000000004,21.624999999999996
1467,2014-12-31 03:00:00,45.541666666666664,17499.000000000004,19.499999999999996
1468,2014-12-31 04:00:00,46.333333333333336,17500.000000000004,17.458333333333336
1469,2014-12-31 05:00:00,44.083333333333336,17501.000000000004,13.125000000000004
1470,2014-12-31 06:00:00,44.25,17502.000000000004,11.708333333333336
1471,2014-12-31 07:00:00,45.833333333333336,17503.000000000004,12.958333333333336
1472,2014-12-31 08:00:00,48.625,17504.000000000004,17.25
1473,2014-12-31 09:00:00,53.125,17505.000000000004,22.5
1474,2014-12-31 10:00:00,60.208333333333336,17506.000000000004,28.791666666666668
1475,2014-12-31 11:00:00,69.625,17507.000000000004,37.125
1476,2014-12-31 12:00:00,75.5,17508.000000000004,42.25
1477,2014-12-31 13:00:00,83.04166666666667,17509.000000000004,47.91666666666667
1478,2014-12-31 14:00:00,91.79166666666667,17510.000000000004,54.66666666666667
1479,2014-12-31 15:00:00,100.54166666666667,17511.000000000004,61.833333333333336
1480,2014-12-31 16:00:00,106.5,17512.000000000004,67.41666666666666
1481,2014-12-31 17:00:00,110.04166666666667,17513.000000000004,70.33333333333334
1482,2014-12-31 18:00:00,111.25,17514.000000000004,72.375
1483,2014-12-31 19:00:00,110.5,17515.000000000004,72.125
1484,2014-12-31 20:00:00,109.66666666666667,17516.000000000004,71.54166666666667
1485,2014-12-31 21:00:00,104.91666666666667,17517.000000000004,66.54166666666667
1486,2014-12-31 22:00:00,97.95833333333333,17518.000000000004,59.99999999999999
1487,2014-12-31 23:00:00,90.54166666666667,17519.000000000004,53.91666666666667
1488,2015-01-01 00:00:00,80.25,17520.000000000004,42.916666666666664
1489,2015-01-01 01:00:00,76.83333333333333,17521.000000000004,40.37499999999999
1490,2015-01-01 02:00:00,73.20833333333333,17522.000000000004,37.541666666666664
1491,2015-01-01 03:00:00,69.95833333333333,17523.000000000004,33.33333333333333
1492,2015-01-01 04:00:00,72.45833333333333,17524.000000000004,31.416666666666664
1493,2015-01-01 05:00:00,76.375,17525.000000000004,29.583333333333336
1494,2015-01-01 06:00:00,81.83333333333333,17526.000000000004,27.041666666666664
1495,2015-01-01 07:00:00,86.91666666666667,17527.000000000004,24.375000000000007
1496,2015-01-01 08:00:00,92.20833333333333,17528.000000000004,23.666666666666657
1497,2015-01-01 09:00:00,99.75,17529.000000000004,25.45833333333333
1498,2015-01-01 10:00:00,110.70833333333333,17530.000000000004,30.95833333333333
1499,2015-01-01 11:00:00,120.625,17531.000000000004,35.16666666666667
1500,2015-01-01 12:00:00,130.54166666666666,17532.000000000004,41.499999999999986
1501,2015-01-01 13:00:00,127.625,17533.000000000004,35.33333333333333
1502,2015-01-01 14:00:00,121.83333333333333,17534.000000000004,28.541666666666657
1503,2015-01-01 15:00:00,115.54166666666667,17535.000000000004,23.833333333333343
1504,2015-01-01 16:00:00,104.875,17536.000000000004,19.0
1505,2015-01-01 17:00:00,94.95833333333333,17537.000000000004,16.666666666666657
1506,2015-01-01 18:00:00,85.66666666666667,17538.000000000004,14.666666666666671
1507,2015-01-01 19:00:00,76.125,17539.000000000004,12.083333333333329
1508,2015-01-01 20:00:00,66.375,17540.000000000004,8.0
1509,2015-01-01 21:00:00,56.208333333333336,17541.000000000004,3.5416666666666714
1510,2015-01-01 22:00:00,42.916666666666664,17542.000000000004,-3.875
1511,2015-01-01 23:00:00,30.666666666666668,17543.000000000004,-11.583333333333332
1512,2015-01-02 00:00:00,20.0,17544.000000000004,-14.75
1513,2015-01-02 01:00:00,17.625,17545.000000000004,-13.291666666666668
1514,2015-01-02 02:00:00,17.5,17546.000000000004,-10.791666666666668
1515,2015-01-02 03:00:00,17.333333333333332,17547.000000000004,-9.291666666666668
1516,2015-01-02 04:00:00,18.291666666666668,17548.000000000004,-8.166666666666664
1517,2015-01-02 05:00:00,19.375,17549.000000000004,-8.208333333333332
1518,2015-01-02 06:00:00,19.666666666666668,17550.000000000004,-8.75
1519,2015-01-02 07:00:00,20.125,17551.000000000004,-9.416666666666668
1520,2015-01-02 08:00:00,20.458333333333332,17552.000000000004,-10.416666666666668
1521,2015-01-02 09:00:00,20.916666666666668,17553.000000000004,-11.374999999999996
1522,2015-01-02 10:00:00,22.0,17554.000000000004,-12.333333333333336
1523,2015-01-02 11:00:00,21.958333333333332,17555.000000000004,-13.708333333333332
1524,2015-01-02 12:00:00,23.041666666666668,17556.000000000004,-15.333333333333332
1525,2015-01-02 13:00:00,22.375,17557.000000000004,-15.041666666666664
1526,2015-01-02 14:00:00,20.75,17558.000000000004,-15.291666666666664
1527,2015-01-02 15:00:00,19.25,17559.000000000004,-16.208333333333336
1528,2015-01-02 16:00:00,18.166666666666668,17560.000000000004,-17.666666666666668
1529,2015-01-02 17:00:00,16.833333333333332,17561.000000000004,-18.333333333333332
1530,2015-01-02 18:00:00,16.791666666666668,17562.000000000004,-17.083333333333332
1531,2015-01-02 19:00:00,16.083333333333332,17563.000000000004,-15.375
1532,2015-01-02 20:00:00,15.125,17564.000000000004,-13.75
1533,2015-01-02 21:00:00,13.625,17565.000000000004,-12.625
1534,2015-01-02 22:00:00,11.75,17566.000000000004,-10.666666666666668
1535,2015-01-02 23:00:00,10.958333333333334,17567.000000000004,-7.291666666666666
1536,2015-01-03 00:00:00,10.083333333333334,17568.000000000004,-7.416666666666666
1537,2015-01-03 01:00:00,10.208333333333334,17569.000000000004,-5.291666666666666
1538,2015-01-03 02:00:00,11.541666666666666,17570.000000000004,-2.416666666666668
1539,2015-01-03 03:00:00,12.208333333333334,17571.000000000004,-0.4166666666666661
1540,2015-01-03 04:00:00,12.375,17572.000000000004,1.958333333333334
1541,2015-01-03 05:00:00,12.625,17573.000000000004,3.458333333333334
1542,2015-01-03 06:00:00,12.541666666666666,17574.000000000004,4.333333333333332
1543,2015-01-03 07:00:00,13.5,17575.000000000004,5.541666666666667
1544,2015-01-03 08:00:00,14.375,17576.000000000004,6.458333333333333
1545,2015-01-03 09:00:00,15.125,17577.000000000004,7.25
1546,2015-01-03 10:00:00,15.041666666666666,17578.000000000004,6.5
1547,2015-01-03 11:00:00,15.25,17579.000000000004,6.5
1548,2015-01-03 12:00:00,14.541666666666666,17580.000000000004,6.624999999999999
1549,2015-01-03 13:00:00,13.583333333333334,17581.000000000004,3.208333333333334
1550,2015-01-03 14:00:00,13.291666666666666,17582.000000000004,-0.41666666666666785
1551,2015-01-03 15:00:00,12.458333333333334,17583.000000000004,-4.499999999999998
1552,2015-01-03 16:00:00,12.083333333333334,17584.000000000004,-7.291666666666666
1553,2015-01-03 17:00:00,12.5,17585.000000000004,-8.0
1554,2015-01-03 18:00:00,12.916666666666666,17586.000000000004,-8.750000000000002
1555,2015-01-03 19:00:00,11.833333333333334,17587.000000000004,-11.624999999999998
