,date,PM2.5,X,statCO
8763,2015-10-31 03:00:00,15.444444444444535,24795.0,-23.250000000000014
8764,2015-10-31 04:00:00,15.111111111111201,24796.0,-22.694444444444464
8765,2015-10-31 05:00:00,13.555555555555648,24797.0,-22.791666666666686
8766,2015-10-31 06:00:00,12.611111111111205,24798.0,-23.569444444444457
8767,2015-10-31 07:00:00,12.194444444444537,24799.0,-22.6527777777778
8768,2015-10-31 08:00:00,12.05555555555565,24800.0,-23.791666666666686
8769,2015-10-31 09:00:00,12.111111111111207,24801.0,-24.097222222222236
8770,2015-10-31 10:00:00,13.333333333333428,24802.0,-22.73611111111113
8771,2015-10-31 11:00:00,14.583333333333428,24803.0,-20.98611111111113
8772,2015-10-31 12:00:00,13.361111111111207,24804.0,-24.375000000000014
8773,2015-10-31 13:00:00,12.027777777777873,24805.0,-25.12500000000002
8774,2015-10-31 14:00:00,11.861111111111207,24806.0,-24.097222222222243
8775,2015-10-31 15:00:00,12.958333333333428,24807.0,-22.75000000000002
8776,2015-10-31 16:00:00,13.583333333333428,24808.0,-22.569444444444464
8777,2015-10-31 17:00:00,14.083333333333428,24809.0,-22.652777777777793
8778,2015-10-31 18:00:00,14.638888888888983,24810.0,-21.93055555555557
8779,2015-10-31 19:00:00,15.416666666666762,24811.0,-20.625000000000014
8780,2015-10-31 20:00:00,15.861111111111205,24812.0,-18.48611111111113
8781,2015-10-31 21:00:00,16.19444444444454,24813.0,-17.180555555555575
8782,2015-10-31 22:00:00,15.916666666666758,24814.0,-15.777777777777798
8783,2015-10-31 23:00:00,16.000000000000092,24815.0,-13.736111111111132
8784,2015-11-01 00:00:00,17.805555555555646,24816.0,-9.51388888888891
8785,2015-11-01 01:00:00,19.13888888888898,24817.0,-6.486111111111132
8786,2015-11-01 02:00:00,20.333333333333425,24818.0,-4.375000000000021
8787,2015-11-01 03:00:00,20.347222222222314,24819.0,-2.611111111111132
8788,2015-11-01 04:00:00,19.722222222222314,24820.0,-0.6527777777777999
8789,2015-11-01 05:00:00,19.944444444444535,24821.0,2.1944444444444215
8790,2015-11-01 06:00:00,20.25000000000009,24822.0,4.166666666666643
8791,2015-11-01 07:00:00,20.6111111111112,24823.0,5.0555555555555305
8792,2015-11-01 08:00:00,21.388888888888975,24824.0,6.749999999999973
8793,2015-11-01 09:00:00,22.777777777777867,24825.0,8.777777777777754
8794,2015-11-01 10:00:00,23.888888888888975,24826.0,9.930555555555527
8795,2015-11-01 11:00:00,25.166666666666753,24827.0,11.749999999999973
8796,2015-11-01 12:00:00,24.63888888888897,24828.0,10.138888888888857
8797,2015-11-01 13:00:00,24.916666666666746,24829.0,9.499999999999966
8798,2015-11-01 14:00:00,25.36111111111119,24830.0,8.611111111111075
8799,2015-11-01 15:00:00,27.388888888888967,24831.0,9.138888888888854
8800,2015-11-01 16:00:00,30.4722222222223,24832.0,11.555555555555518
8801,2015-11-01 17:00:00,30.916666666666742,24833.0,10.916666666666629
8802,2015-11-01 18:00:00,30.83333333333341,24834.0,10.749999999999964
8803,2015-11-01 19:00:00,31.55555555555563,24835.0,11.972222222222186
8804,2015-11-01 20:00:00,31.36111111111119,24836.0,11.861111111111075
8805,2015-11-01 21:00:00,31.444444444444525,24837.0,12.444444444444411
8806,2015-11-01 22:00:00,32.11111111111119,24838.0,13.027777777777747
8807,2015-11-01 23:00:00,32.305555555555635,24839.0,12.72222222222219
8808,2015-11-02 00:00:00,33.69444444444453,24840.0,13.861111111111082
8809,2015-11-02 01:00:00,33.72222222222231,24841.0,15.055555555555525
8810,2015-11-02 02:00:00,33.50000000000008,24842.0,16.083333333333297
8811,2015-11-02 03:00:00,32.75000000000008,24843.0,17.8333333333333
8812,2015-11-02 04:00:00,30.80555555555564,24844.0,16.972222222222193
8813,2015-11-02 05:00:00,31.222222222222303,24845.0,18.72222222222219
8814,2015-11-02 06:00:00,32.13888888888897,24846.0,20.722222222222193
8815,2015-11-02 07:00:00,33.72222222222231,24847.0,22.972222222222193
8816,2015-11-02 08:00:00,39.36111111111119,24848.0,28.944444444444414
8817,2015-11-02 09:00:00,43.13888888888897,24849.0,32.88888888888886
8818,2015-11-02 10:00:00,46.16666666666675,24850.0,36.166666666666636
8819,2015-11-02 11:00:00,48.750000000000085,24851.0,38.74999999999997
8820,2015-11-02 12:00:00,48.777777777777864,24852.0,38.52777777777775
8821,2015-11-02 13:00:00,47.694444444444535,24853.0,36.44444444444442
8822,2015-11-02 14:00:00,45.750000000000085,24854.0,32.916666666666636
8823,2015-11-02 15:00:00,44.47222222222231,24855.0,29.888888888888857
8824,2015-11-02 16:00:00,44.47222222222231,24856.0,27.555555555555525
8825,2015-11-02 17:00:00,44.11111111111119,24857.0,24.61111111111108
8826,2015-11-02 18:00:00,43.58333333333342,24858.0,22.16666666666664
8827,2015-11-02 19:00:00,41.250000000000085,24859.0,18.41666666666664
8828,2015-11-02 20:00:00,34.6111111111112,24860.0,10.111111111111086
8829,2015-11-02 21:00:00,29.8611111111112,24861.0,3.944444444444418
8830,2015-11-02 22:00:00,27.63888888888898,24862.0,1.8055555555555358
8831,2015-11-02 23:00:00,26.083333333333425,24863.0,-0.2500000000000213
8832,2015-11-03 00:00:00,24.861111111111203,24864.0,-1.9722222222222427
8833,2015-11-03 01:00:00,26.16666666666676,24865.0,-1.0833333333333535
8834,2015-11-03 02:00:00,28.750000000000096,24866.0,2.0833333333333144
8835,2015-11-03 03:00:00,30.250000000000096,24867.0,3.0833333333333144
8836,2015-11-03 04:00:00,30.77777777777787,24868.0,4.111111111111089
8837,2015-11-03 05:00:00,31.69444444444454,24869.0,5.944444444444425
8838,2015-11-03 06:00:00,33.36111111111121,24870.0,8.444444444444425
8839,2015-11-03 07:00:00,35.972222222222314,24871.0,11.2222222222222
8840,2015-11-03 08:00:00,39.027777777777864,24872.0,13.611111111111082
8841,2015-11-03 09:00:00,40.6111111111112,24873.0,14.777777777777754
8842,2015-11-03 10:00:00,40.22222222222231,24874.0,12.805555555555525
8843,2015-11-03 11:00:00,40.41666666666675,24875.0,10.666666666666636
8844,2015-11-03 12:00:00,39.777777777777864,24876.0,7.861111111111082
8845,2015-11-03 13:00:00,38.16666666666675,24877.0,4.416666666666636
8846,2015-11-03 14:00:00,35.72222222222231,24878.0,0.5555555555555287
8847,2015-11-03 15:00:00,34.08333333333342,24879.0,-2.6666666666666927
8848,2015-11-03 16:00:00,33.41666666666675,24880.0,-4.500000000000028
8849,2015-11-03 17:00:00,31.52777777777786,24881.0,-8.722222222222253
8850,2015-11-03 18:00:00,29.666666666666753,24882.0,-13.666666666666696
8851,2015-11-03 19:00:00,28.22222222222231,24883.0,-17.277777777777803
8852,2015-11-03 20:00:00,26.777777777777867,24884.0,-19.305555555555582
8853,2015-11-03 21:00:00,25.916666666666757,24885.0,-21.00000000000002
8854,2015-11-03 22:00:00,25.25000000000009,24886.0,-22.41666666666669
8855,2015-11-03 23:00:00,23.94444444444454,24887.0,-22.63888888888891
8856,2015-11-04 00:00:00,24.611111111111203,24888.0,-20.722222222222246
8857,2015-11-04 01:00:00,26.722222222222314,24889.0,-18.111111111111136
8858,2015-11-04 02:00:00,29.19444444444453,24890.0,-16.972222222222246
8859,2015-11-04 03:00:00,30.94444444444453,24891.0,-15.222222222222246
8860,2015-11-04 04:00:00,31.44444444444453,24892.0,-14.972222222222246
8861,2015-11-04 05:00:00,33.694444444444535,24893.0,-13.388888888888914
8862,2015-11-04 06:00:00,34.8611111111112,24894.0,-13.305555555555578
8863,2015-11-04 07:00:00,35.50000000000009,24895.0,-13.833333333333357
8864,2015-11-04 08:00:00,37.55555555555565,24896.0,-14.194444444444464
8865,2015-11-04 09:00:00,39.86111111111121,24897.0,-15.222222222222243
8866,2015-11-04 10:00:00,42.25000000000009,24898.0,-18.416666666666686
8867,2015-11-04 11:00:00,45.25000000000009,24899.0,-22.416666666666693
8868,2015-11-04 12:00:00,47.75000000000009,24900.0,-26.08333333333335
8869,2015-11-04 13:00:00,47.58333333333343,24901.0,-31.416666666666686
8870,2015-11-04 14:00:00,46.972222222222314,24902.0,-32.11111111111113
8871,2015-11-04 15:00:00,45.777777777777864,24903.0,
8872,2015-11-04 16:00:00,46.944444444444535,24904.0,
8873,2015-11-04 17:00:00,48.305555555555635,24905.0,
8874,2015-11-04 18:00:00,49.08333333333342,24906.0,
8875,2015-11-04 19:00:00,48.722222222222314,24907.0,
8876,2015-11-04 20:00:00,48.08333333333343,24908.0,
8877,2015-11-04 21:00:00,47.72222222222232,24909.0,
8878,2015-11-04 22:00:00,45.50000000000011,24910.0,
8879,2015-11-04 23:00:00,42.833333333333435,24911.0,
8880,2015-11-05 00:00:00,40.777777777777885,24912.0,
8881,2015-11-05 01:00:00,40.888888888889,24913.0,
8882,2015-11-05 02:00:00,41.44444444444455,24914.0,
8883,2015-11-05 03:00:00,43.16666666666678,24915.0,15.999999999999996
8884,2015-11-05 04:00:00,42.972222222222335,24916.0,15.722222222222221
8885,2015-11-05 05:00:00,41.555555555555664,24917.0,13.722222222222218
8886,2015-11-05 06:00:00,40.305555555555664,24918.0,12.388888888888882
8887,2015-11-05 07:00:00,41.16666666666678,24919.0,12.083333333333332
8888,2015-11-05 08:00:00,41.83333333333345,24920.0,11.416666666666668
8889,2015-11-05 09:00:00,43.388888888889,24921.0,13.388888888888886
8890,2015-11-05 10:00:00,48.222222222222335,24922.0,18.22222222222222
8891,2015-11-05 11:00:00,51.305555555555664,24923.0,21.80555555555555
8892,2015-11-05 12:00:00,52.11111111111122,24924.0,23.69444444444444
8893,2015-11-05 13:00:00,52.333333333333435,24925.0,25.33333333333332
8894,2015-11-05 14:00:00,52.083333333333435,24926.0,25.99999999999999
8895,2015-11-05 15:00:00,50.27777777777788,24927.0,24.611111111111097
8896,2015-11-05 16:00:00,49.47222222222232,24928.0,23.638888888888875
8897,2015-11-05 17:00:00,50.277777777777885,24929.0,23.19444444444444
8898,2015-11-05 18:00:00,51.083333333333435,24930.0,22.24999999999999
8899,2015-11-05 19:00:00,49.722222222222335,24931.0,20.72222222222222
8900,2015-11-05 20:00:00,48.305555555555664,24932.0,20.30555555555555
8901,2015-11-05 21:00:00,45.722222222222335,24933.0,17.88888888888889
8902,2015-11-05 22:00:00,40.597222222222335,24934.0,12.180555555555554
8903,2015-11-05 23:00:00,37.430555555555664,24935.0,7.597222222222218
8904,2015-11-06 00:00:00,36.152777777777885,24936.0,4.236111111111104
8905,2015-11-06 01:00:00,36.06944444444455,24937.0,2.9027777777777715
8906,2015-11-06 02:00:00,36.958333333333435,24938.0,2.124999999999986
8907,2015-11-06 03:00:00,38.708333333333435,24939.0,2.874999999999986
8908,2015-11-06 04:00:00,39.15277777777788,24940.0,2.1527777777777644
8909,2015-11-06 05:00:00,38.12500000000011,24941.0,1.9583333333333286
8910,2015-11-06 06:00:00,38.29166666666677,24942.0,2.9583333333333215
8911,2015-11-06 07:00:00,41.29166666666678,24943.0,6.458333333333329
8912,2015-11-06 08:00:00,45.625000000000114,24944.0,9.291666666666664
8913,2015-11-06 09:00:00,52.04166666666678,24945.0,12.041666666666664
8914,2015-11-06 10:00:00,58.555555555555664,24946.0,16.722222222222214
8915,2015-11-06 11:00:00,64.888888888889,24947.0,22.30555555555555
8916,2015-11-06 12:00:00,72.47222222222233,24948.0,30.55555555555555
8917,2015-11-06 13:00:00,78.75000000000011,24949.0,37.166666666666664
8918,2015-11-06 14:00:00,82.69444444444456,24950.0,42.02777777777778
8919,2015-11-06 15:00:00,84.38888888888901,24951.0,44.055555555555564
8920,2015-11-06 16:00:00,85.05555555555569,24952.0,44.30555555555557
8921,2015-11-06 17:00:00,85.4166666666668,24953.0,44.666666666666686
8922,2015-11-06 18:00:00,84.8055555555557,24954.0,44.63888888888892
8923,2015-11-06 19:00:00,81.83333333333347,24955.0,39.33333333333336
8924,2015-11-06 20:00:00,76.37500000000014,24956.0,34.12500000000003
8925,2015-11-06 21:00:00,68.45833333333347,24957.0,29.12500000000002
8926,2015-11-06 22:00:00,61.45833333333348,24958.0,23.208333333333364
8927,2015-11-06 23:00:00,53.84722222222237,24959.0,16.26388888888892
8928,2015-11-07 00:00:00,45.23611111111126,24960.0,6.8194444444444855
8929,2015-11-07 01:00:00,38.23611111111127,24961.0,-1.513888888888843
8930,2015-11-07 02:00:00,33.319444444444606,24962.0,-8.430555555555507
8931,2015-11-07 03:00:00,31.180555555555713,24963.0,-11.986111111111065
8932,2015-11-07 04:00:00,30.65277777777794,24964.0,-12.930555555555511
8933,2015-11-07 05:00:00,31.013888888889053,24965.0,-13.069444444444397
8934,2015-11-07 06:00:00,31.65277777777794,24966.0,-13.597222222222175
8935,2015-11-07 07:00:00,31.34722222222238,24967.0,-12.069444444444397
8936,2015-11-07 08:00:00,32.33333333333349,24968.0,-11.916666666666622
8937,2015-11-07 09:00:00,34.05555555555571,24969.0,-10.111111111111065
8938,2015-11-07 10:00:00,37.08333333333349,24970.0,-8.916666666666622
8939,2015-11-07 11:00:00,41.33333333333349,24971.0,-8.333333333333286
8940,2015-11-07 12:00:00,45.6944444444446,24972.0,-8.63888888888885
8941,2015-11-07 13:00:00,47.72222222222237,24973.0,-11.444444444444407
8942,2015-11-07 14:00:00,49.97222222222237,24974.0,-11.694444444444407
8943,2015-11-07 15:00:00,51.33333333333348,24975.0,-11.416666666666636
8944,2015-11-07 16:00:00,50.58333333333348,24976.0,-12.499999999999972
8945,2015-11-07 17:00:00,51.08333333333348,24977.0,-13.749999999999964
8946,2015-11-07 18:00:00,52.027777777777914,24978.0,-13.9722222222222
8947,2015-11-07 19:00:00,53.11111111111125,24979.0,-15.805555555555536
8948,2015-11-07 20:00:00,51.9166666666668,24980.0,-16.916666666666643
8949,2015-11-07 21:00:00,49.777777777777914,24981.0,-18.88888888888887
8950,2015-11-07 22:00:00,46.4166666666668,24982.0,-20.249999999999986
8951,2015-11-07 23:00:00,41.500000000000135,24983.0,-22.416666666666643
8952,2015-11-08 00:00:00,36.73611111111124,24984.0,-20.097222222222207
8953,2015-11-08 01:00:00,33.56944444444458,24985.0,-18.5972222222222
8954,2015-11-08 02:00:00,30.15277777777791,24986.0,-20.263888888888868
8955,2015-11-08 03:00:00,27.291666666666796,24987.0,-22.624999999999982
8956,2015-11-08 04:00:00,26.763888888889017,24988.0,-23.15277777777776
8957,2015-11-08 05:00:00,24.347222222222353,24989.0,-24.40277777777776
8958,2015-11-08 06:00:00,21.791666666666796,24990.0,-25.791666666666654
8959,2015-11-08 07:00:00,20.041666666666796,24991.0,-24.124999999999982
8960,2015-11-08 08:00:00,19.791666666666796,24992.0,-23.208333333333318
8961,2015-11-08 09:00:00,20.513888888889017,24993.0,-21.736111111111097
8962,2015-11-08 10:00:00,20.597222222222353,24994.0,-23.40277777777776
8963,2015-11-08 11:00:00,20.069444444444574,24995.0,-25.847222222222204
8964,2015-11-08 12:00:00,20.19444444444457,24996.0,-26.305555555555543
8965,2015-11-08 13:00:00,19.55555555555568,24997.0,-24.527777777777768
8966,2015-11-08 14:00:00,19.194444444444574,24998.0,-23.30555555555554
8967,2015-11-08 15:00:00,18.80555555555568,24999.0,-22.944444444444432
8968,2015-11-08 16:00:00,17.97222222222235,25000.0,-22.027777777777764
8969,2015-11-08 17:00:00,17.444444444444574,25001.0,-21.30555555555554
8970,2015-11-08 18:00:00,16.916666666666796,25002.0,-22.416666666666654
8971,2015-11-08 19:00:00,16.666666666666796,25003.0,-22.749999999999982
8972,2015-11-08 20:00:00,15.750000000000128,25004.0,-21.58333333333332
8973,2015-11-08 21:00:00,14.250000000000128,25005.0,-21.83333333333332
8974,2015-11-08 22:00:00,13.055555555555685,25006.0,-19.527777777777764
8975,2015-11-08 23:00:00,13.222222222222351,25007.0,-14.861111111111095
8976,2015-11-09 00:00:00,14.00000000000013,25008.0,-14.083333333333316
8977,2015-11-09 01:00:00,14.472222222222351,25009.0,-13.611111111111095
8978,2015-11-09 02:00:00,14.166666666666794,25010.0,-11.916666666666652
8979,2015-11-09 03:00:00,14.166666666666794,25011.0,
8980,2015-11-09 04:00:00,14.444444444444573,25012.0,
8981,2015-11-09 05:00:00,14.750000000000128,25013.0,
8982,2015-11-09 06:00:00,15.555555555555685,25014.0,
8983,2015-11-09 07:00:00,15.75000000000013,25015.0,
8984,2015-11-09 08:00:00,18.138888888889017,25016.0,
8985,2015-11-09 09:00:00,20.12500000000013,25017.0,
8986,2015-11-09 10:00:00,22.472222222222356,25018.0,
8987,2015-11-09 11:00:00,24.80555555555569,25019.0,
8988,2015-11-09 12:00:00,26.236111111111246,25020.0,
8989,2015-11-09 13:00:00,26.958333333333467,25021.0,
8990,2015-11-09 14:00:00,30.097222222222353,25022.0,
8991,2015-11-09 15:00:00,31.48611111111124,25023.0,18.069444444444457
8992,2015-11-09 16:00:00,31.652777777777903,25024.0,16.98611111111112
8993,2015-11-09 17:00:00,32.59722222222235,25025.0,15.847222222222236
8994,2015-11-09 18:00:00,33.236111111111235,25026.0,13.319444444444454
8995,2015-11-09 19:00:00,34.208333333333464,25027.0,12.20833333333335
8996,2015-11-09 20:00:00,32.708333333333464,25028.0,9.45833333333335
8997,2015-11-09 21:00:00,31.61111111111124,25029.0,6.194444444444457
8998,2015-11-09 22:00:00,30.81944444444457,25030.0,4.819444444444457
8999,2015-11-09 23:00:00,30.041666666666796,25031.0,2.875000000000014
9000,2015-11-10 00:00:00,28.94444444444457,25032.0,-1.138888888888875
9001,2015-11-10 01:00:00,29.94444444444457,25033.0,-0.6388888888888751
9002,2015-11-10 02:00:00,28.972222222222353,25034.0,-1.4444444444444287
9003,2015-11-10 03:00:00,29.333333333333467,25035.0,-0.6666666666666465
9004,2015-11-10 04:00:00,30.05555555555569,25036.0,-0.5277777777777573
9005,2015-11-10 05:00:00,30.25000000000014,25037.0,-0.3333333333333073
9006,2015-11-10 06:00:00,32.63888888888903,25038.0,2.555555555555582
9007,2015-11-10 07:00:00,38.63888888888903,25039.0,7.972222222222246
9008,2015-11-10 08:00:00,45.80555555555569,25040.0,13.472222222222243
9009,2015-11-10 09:00:00,52.22222222222236,25041.0,18.97222222222225
9010,2015-11-10 10:00:00,58.33333333333348,25042.0,22.583333333333364
9011,2015-11-10 11:00:00,64.91666666666681,25043.0,26.6666666666667
9012,2015-11-10 12:00:00,70.0555555555557,25044.0,33.305555555555586
9013,2015-11-10 13:00:00,69.69444444444458,25045.0,32.27777777777781
9014,2015-11-10 14:00:00,69.58333333333347,25046.0,32.08333333333336
9015,2015-11-10 15:00:00,68.44444444444458,25047.0,31.69444444444447
9016,2015-11-10 16:00:00,68.88888888888904,25048.0,32.13888888888893
9017,2015-11-10 17:00:00,69.58333333333348,25049.0,32.500000000000036
9018,2015-11-10 18:00:00,68.36111111111127,25050.0,30.944444444444493
9019,2015-11-10 19:00:00,63.66666666666682,25051.0,26.916666666666707
9020,2015-11-10 20:00:00,59.16666666666682,25052.0,22.750000000000043
9021,2015-11-10 21:00:00,55.16666666666682,25053.0,
9022,2015-11-10 22:00:00,50.055555555555706,25054.0,
9023,2015-11-10 23:00:00,44.4444444444446,25055.0,
9024,2015-11-11 00:00:00,42.027777777777935,25056.0,
9025,2015-11-11 01:00:00,41.527777777777935,25057.0,
9026,2015-11-11 02:00:00,40.61111111111127,25058.0,
9027,2015-11-11 03:00:00,40.777777777777935,25059.0,
9028,2015-11-11 04:00:00,39.83333333333349,25060.0,
9029,2015-11-11 05:00:00,39.52777777777794,25061.0,
9030,2015-11-11 06:00:00,39.444444444444606,25062.0,
9031,2015-11-11 07:00:00,39.722222222222385,25063.0,
9032,2015-11-11 08:00:00,40.527777777777935,25064.0,
9033,2015-11-11 09:00:00,42.11111111111127,25065.0,5.777777777777821
9034,2015-11-11 10:00:00,44.41666666666683,25066.0,8.666666666666714
9035,2015-11-11 11:00:00,46.50000000000016,25067.0,9.166666666666714
9036,2015-11-11 12:00:00,46.61111111111128,25068.0,6.6944444444445
9037,2015-11-11 13:00:00,50.41666666666683,25069.0,11.75000000000005
9038,2015-11-11 14:00:00,53.41666666666683,25070.0,13.666666666666714
9039,2015-11-11 15:00:00,54.63888888888905,25071.0,14.388888888888935
